Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-27 00:00:00-04:00,137.85000610351562,139.5,137.74000549316406,138.47999572753906,136.80857849121094,3872200,0.0,0.0
2024-08-28 00:00:00-04:00,138.8300018310547,138.9499969482422,136.91000366210938,137.8800048828125,136.21580505371094,3022600,0.0,0.0
2024-08-29 00:00:00-04:00,139.13999938964844,141.16000366210938,138.85000610351562,139.4199981689453,137.73724365234375,4588400,0.0,0.0
2024-08-30 00:00:00-04:00,140.3300018310547,141.72000122070312,140.10000610351562,141.2899932861328,139.5846405029297,7980700,0.0,0.0
2024-09-03 00:00:00-04:00,140.4499969482422,142.1999969482422,138.8300018310547,139.5,137.81625366210938,6831200,0.0,0.0
2024-09-04 00:00:00-04:00,138.44000244140625,141.10000610351562,137.9499969482422,140.75,139.05116271972656,6243300,0.0,0.0
2024-09-05 00:00:00-04:00,141.39999389648438,143.27999877929688,140.30999755859375,142.61000061035156,140.88873291015625,8733200,0.0,0.0
2024-09-06 00:00:00-04:00,143.7899932861328,143.94000244140625,139.39999389648438,141.80999755859375,140.09837341308594,11154800,0.0,0.0
2024-09-09 00:00:00-04:00,142.49000549316406,143.3000030517578,139.50999450683594,139.88999938964844,138.20155334472656,20233400,0.0,0.0
2024-09-10 00:00:00-04:00,154.22999572753906,160.52000427246094,153.1199951171875,155.88999938964844,154.00843811035156,37374200,0.0,0.0
2024-09-11 00:00:00-04:00,156.77999877929688,159.44000244140625,154.83999633789062,157.17999267578125,155.2828826904297,12630100,0.0,0.0
2024-09-12 00:00:00-04:00,159.0399932861328,162.33999633789062,157.89999389648438,161.3800048828125,159.4321746826172,16161300,0.0,0.0
2024-09-13 00:00:00-04:00,173.6999969482422,173.94000244140625,161.0,162.02999877929688,160.0743408203125,25727800,0.0,0.0
2024-09-16 00:00:00-04:00,164.99000549316406,173.99000549316406,164.50999450683594,170.3300018310547,168.27413940429688,27384400,0.0,0.0
2024-09-17 00:00:00-04:00,170.27999877929688,170.63999938964844,166.77000427246094,167.47000122070312,165.44866943359375,12580100,0.0,0.0
2024-09-18 00:00:00-04:00,167.6199951171875,167.6199951171875,163.72999572753906,164.52999877929688,162.54415893554688,12274400,0.0,0.0
2024-09-19 00:00:00-04:00,167.25,168.16000366210938,164.50999450683594,167.58999633789062,165.5672149658203,10075900,0.0,0.0
2024-09-20 00:00:00-04:00,167.1300048828125,168.8300018310547,166.60000610351562,168.0,165.9722900390625,12187700,0.0,0.0
2024-09-23 00:00:00-04:00,167.22999572753906,167.3300018310547,164.25999450683594,165.9499969482422,163.94700622558594,7916100,0.0,0.0
2024-09-24 00:00:00-04:00,165.74000549316406,166.10000610351562,163.9199981689453,165.8000030517578,163.798828125,6155100,0.0,0.0
2024-09-25 00:00:00-04:00,167.69000244140625,168.75,165.66000366210938,166.27999877929688,164.2730255126953,7142400,0.0,0.0
2024-09-26 00:00:00-04:00,167.64999389648438,168.36000061035156,166.47999572753906,168.10000610351562,166.07107543945312,7096800,0.0,0.0
2024-09-27 00:00:00-04:00,168.08999633789062,169.11000061035156,166.50999450683594,168.74000549316406,166.70335388183594,8974400,0.0,0.0
2024-09-30 00:00:00-04:00,169.5,170.52000427246094,166.4499969482422,170.39999389648438,168.3433074951172,10210300,0.0,0.0
2024-10-01 00:00:00-04:00,170.22000122070312,170.50999450683594,165.97000122070312,167.16000366210938,165.14239501953125,7595100,0.0,0.0
2024-10-02 00:00:00-04:00,167.60000610351562,169.17999267578125,167.27000427246094,167.7100067138672,165.68577575683594,7073000,0.0,0.0
2024-10-03 00:00:00-04:00,166.88999938964844,167.86000061035156,166.24000549316406,166.86000061035156,164.8460235595703,4735700,0.0,0.0
2024-10-04 00:00:00-04:00,168.7100067138672,170.89999389648438,168.1699981689453,170.86000061035156,168.79776000976562,6386900,0.0,0.0
2024-10-07 00:00:00-04:00,170.4199981689453,172.3300018310547,169.5500030517578,169.97000122070312,167.9185028076172,6791000,0.0,0.0
2024-10-08 00:00:00-04:00,170.60000610351562,174.63999938964844,170.44000244140625,174.3699951171875,172.265380859375,7845400,0.0,0.0
2024-10-09 00:00:00-04:00,174.55999755859375,178.61000061035156,173.80999755859375,178.2899932861328,176.1380615234375,8120900,0.0,0.0
2024-10-10 00:00:00-04:00,177.64999389648438,178.3000030517578,174.17999267578125,175.41000366210938,173.68251037597656,7115900,0.4,0.0
2024-10-11 00:00:00-04:00,175.5,177.0,174.39999389648438,175.77000427246094,174.03895568847656,5869400,0.0,0.0
2024-10-14 00:00:00-04:00,176.5500030517578,177.22000122070312,175.5,176.1199951171875,174.38551330566406,4688700,0.0,0.0
2024-10-15 00:00:00-04:00,176.94000244140625,178.22000122070312,173.75,174.08999633789062,172.37548828125,5848600,0.0,0.0
2024-10-16 00:00:00-04:00,173.5,174.91000366210938,171.63999938964844,174.77000427246094,173.04881286621094,6383000,0.0,0.0
2024-10-17 00:00:00-04:00,177.5,177.75,175.13999938964844,175.67999267578125,173.9498291015625,5474000,0.0,0.0
2024-10-18 00:00:00-04:00,176.8000030517578,176.97000122070312,174.5800018310547,174.69000244140625,172.96958923339844,5001300,0.0,0.0
2024-10-21 00:00:00-04:00,174.4499969482422,175.14999389648438,173.16000366210938,173.75999450683594,172.04873657226562,4198400,0.0,0.0
2024-10-22 00:00:00-04:00,175.4499969482422,175.85000610351562,174.27999877929688,175.30999755859375,173.58348083496094,5510100,0.0,0.0
2024-10-23 00:00:00-04:00,174.5,176.07000732421875,173.00999450683594,173.10000610351562,171.395263671875,4830400,0.0,0.0
2024-10-24 00:00:00-04:00,173.32000732421875,174.9499969482422,172.91000366210938,174.3800048828125,172.6626434326172,3488000,0.0,0.0
2024-10-25 00:00:00-04:00,174.77999877929688,176.2899932861328,173.10000610351562,173.52000427246094,171.81109619140625,3674700,0.0,0.0
2024-10-28 00:00:00-04:00,174.0500030517578,174.1699981689453,172.13999938964844,172.4199981689453,170.72193908691406,4330000,0.0,0.0
2024-10-29 00:00:00-04:00,172.2899932861328,174.02000427246094,172.2899932861328,173.42999267578125,171.72198486328125,4122900,0.0,0.0
2024-10-30 00:00:00-04:00,173.97999572753906,176.16000366210938,172.7899932861328,174.55999755859375,172.8408660888672,5822500,0.0,0.0
2024-10-31 00:00:00-04:00,170.52000427246094,170.8800048828125,167.39999389648438,167.83999633789062,166.18704223632812,9477500,0.0,0.0
2024-11-01 00:00:00-04:00,170.14999389648438,172.27000427246094,169.10000610351562,170.02000427246094,168.3455810546875,5680600,0.0,0.0
2024-11-04 00:00:00-05:00,170.30999755859375,170.47999572753906,168.72999572753906,169.58999633789062,167.91981506347656,4804400,0.0,0.0
2024-11-05 00:00:00-05:00,170.47000122070312,171.88999938964844,170.32000732421875,171.77999877929688,170.0882568359375,5456800,0.0,0.0
2024-11-06 00:00:00-05:00,178.52000427246094,182.10000610351562,177.4199981689453,181.24000549316406,179.45509338378906,11085000,0.0,0.0
2024-11-07 00:00:00-05:00,181.0800018310547,186.6699981689453,180.5399932861328,186.3699951171875,184.53456115722656,7759400,0.0,0.0
2024-11-08 00:00:00-05:00,186.25999450683594,190.16000366210938,186.25999450683594,189.25,187.38619995117188,8520400,0.0,0.0
2024-11-11 00:00:00-05:00,191.0500030517578,191.5,187.83999633789062,189.1300048828125,187.2673797607422,5973600,0.0,0.0
2024-11-12 00:00:00-05:00,188.5399932861328,190.61000061035156,187.1999969482422,189.5800018310547,187.71295166015625,6629900,0.0,0.0
2024-11-13 00:00:00-05:00,189.0,191.77000427246094,188.7899932861328,189.6300048828125,187.76246643066406,5695400,0.0,0.0
2024-11-14 00:00:00-05:00,188.66000366210938,189.58999633789062,186.7100067138672,187.0500030517578,185.20785522460938,7804300,0.0,0.0
2024-11-15 00:00:00-05:00,184.52000427246094,185.8000030517578,182.3300018310547,183.74000549316406,181.9304656982422,8986300,0.0,0.0
2024-11-18 00:00:00-05:00,184.3000030517578,186.17999267578125,182.8800048828125,185.72999572753906,183.90086364746094,6289400,0.0,0.0
2024-11-19 00:00:00-05:00,184.88999938964844,189.32000732421875,184.32000732421875,188.89999389648438,187.0396270751953,8117000,0.0,0.0
2024-11-20 00:00:00-05:00,190.89999389648438,190.97000122070312,187.82000732421875,190.75,188.8714141845703,4860200,0.0,0.0
2024-11-21 00:00:00-05:00,191.94000244140625,196.0399932861328,191.63999938964844,192.42999267578125,190.53488159179688,11394300,0.0,0.0
2024-11-22 00:00:00-05:00,193.0,194.1999969482422,191.05999755859375,192.2899932861328,190.39625549316406,6879400,0.0,0.0
2024-11-25 00:00:00-05:00,194.5,194.75,187.99000549316406,187.99000549316406,186.13861083984375,15138500,0.0,0.0
2024-11-26 00:00:00-05:00,188.32000732421875,192.39999389648438,188.32000732421875,190.3699951171875,188.4951629638672,6427200,0.0,0.0
2024-11-27 00:00:00-05:00,188.9600067138672,188.9600067138672,182.22000122070312,182.6999969482422,180.90069580078125,8368800,0.0,0.0
2024-11-29 00:00:00-05:00,184.00999450683594,185.92999267578125,184.0,184.83999633789062,183.01962280273438,4628000,0.0,0.0
2024-12-02 00:00:00-05:00,185.2899932861328,185.2899932861328,181.0,181.41000366210938,179.6234130859375,8859700,0.0,0.0
2024-12-03 00:00:00-05:00,181.17999267578125,183.0399932861328,179.11000061035156,182.88999938964844,181.0888214111328,8917100,0.0,0.0
2024-12-04 00:00:00-05:00,188.0,189.7899932861328,185.89999389648438,188.19000244140625,186.3366241455078,8906300,0.0,0.0
2024-12-05 00:00:00-05:00,189.02000427246094,189.02000427246094,185.85000610351562,186.24000549316406,184.4058380126953,6398100,0.0,0.0
2024-12-06 00:00:00-05:00,187.0,192.6300048828125,186.3800048828125,191.69000244140625,189.8021697998047,10503400,0.0,0.0
2024-12-09 00:00:00-05:00,196.3000030517578,198.30999755859375,188.92999267578125,190.4499969482422,188.57437133789062,20158000,0.0,0.0
2024-12-10 00:00:00-05:00,173.4600067138672,177.8000030517578,171.05999755859375,177.74000549316406,175.9895477294922,26502000,0.0,0.0
2024-12-11 00:00:00-05:00,178.0,181.3800048828125,174.8300018310547,178.5800018310547,176.82127380371094,13188700,0.0,0.0
2024-12-12 00:00:00-05:00,178.0,178.1699981689453,174.80999755859375,175.32000732421875,173.5933837890625,8154200,0.0,0.0
2024-12-13 00:00:00-05:00,175.0,176.13999938964844,171.63999938964844,173.38999938964844,171.68240356445312,8351100,0.0,0.0
2024-12-16 00:00:00-05:00,173.83999633789062,174.27000427246094,170.92999267578125,171.22999572753906,169.5436553955078,9572000,0.0,0.0
2024-12-17 00:00:00-05:00,170.75,172.99000549316406,169.27000427246094,169.7100067138672,168.03863525390625,8940200,0.0,0.0
2024-12-18 00:00:00-05:00,169.41000366210938,171.22999572753906,165.36000061035156,165.41000366210938,163.78099060058594,8817900,0.0,0.0
2024-12-19 00:00:00-05:00,167.5500030517578,171.0,167.39999389648438,168.7899932861328,167.12770080566406,8386400,0.0,0.0
2024-12-20 00:00:00-05:00,167.72999572753906,171.25999450683594,165.6300048828125,169.66000366210938,167.9891357421875,13810500,0.0,0.0
2024-12-23 00:00:00-05:00,169.58999633789062,169.6199951171875,167.1699981689453,169.13999938964844,167.47425842285156,6518200,0.0,0.0
2024-12-24 00:00:00-05:00,169.6999969482422,171.77000427246094,169.02999877929688,171.41000366210938,169.72189331054688,2451500,0.0,0.0
2024-12-26 00:00:00-05:00,170.5,172.5500030517578,170.5,171.67999267578125,169.98922729492188,4100100,0.0,0.0
2024-12-27 00:00:00-05:00,170.3800048828125,171.14999389648438,167.1999969482422,168.9600067138672,167.29603576660156,4344300,0.0,0.0
2024-12-30 00:00:00-05:00,166.50999450683594,167.91000366210938,164.5500030517578,166.91000366210938,165.26622009277344,5254800,0.0,0.0
2024-12-31 00:00:00-05:00,167.1999969482422,167.3000030517578,165.83999633789062,166.63999938964844,164.99888610839844,4307500,0.0,0.0
2025-01-02 00:00:00-05:00,168.52000427246094,168.69000244140625,164.89999389648438,166.02999877929688,164.39488220214844,5360800,0.0,0.0
2025-01-03 00:00:00-05:00,166.6999969482422,167.1999969482422,165.27000427246094,166.32000732421875,164.68203735351562,5876000,0.0,0.0
2025-01-06 00:00:00-05:00,167.30999755859375,168.0500030517578,165.19000244140625,165.69000244140625,164.0582275390625,6845400,0.0,0.0
2025-01-07 00:00:00-05:00,165.5800018310547,166.16000366210938,161.32000732421875,162.02999877929688,160.43426513671875,7712200,0.0,0.0
2025-01-08 00:00:00-05:00,162.17999267578125,163.97999572753906,161.42999267578125,163.13999938964844,161.53334045410156,7596200,0.0,0.0
2025-01-10 00:00:00-05:00,159.1999969482422,159.1999969482422,153.9199981689453,154.5,153.3544464111328,13593900,0.4,0.0
2025-01-13 00:00:00-05:00,153.74000549316406,154.14999389648438,152.4199981689453,153.9199981689453,152.7787322998047,8828500,0.0,0.0
2025-01-14 00:00:00-05:00,156.4199981689453,157.25,154.35000610351562,156.30999755859375,155.15101623535156,7410200,0.0,0.0
2025-01-15 00:00:00-05:00,158.6699981689453,159.14999389648438,157.25999450683594,158.30999755859375,157.1361846923828,10701200,0.0,0.0
2025-01-16 00:00:00-05:00,160.14999389648438,161.5,158.41000366210938,159.5399932861328,158.3570556640625,9210600,0.0,0.0
2025-01-17 00:00:00-05:00,161.77000427246094,163.16000366210938,160.5399932861328,161.02999877929688,159.8360137939453,11618300,0.0,0.0
2025-01-21 00:00:00-05:00,163.8699951171875,173.3699951171875,162.75,172.57000732421875,171.29046630859375,30232000,0.0,0.0
2025-01-22 00:00:00-05:00,191.50999450683594,191.99000549316406,180.57000732421875,184.22000122070312,182.8540802001953,48028500,0.0,0.0
2025-01-23 00:00:00-05:00,181.63999938964844,186.57000732421875,181.5,186.47000122070312,185.08738708496094,17314600,0.0,0.0
2025-01-24 00:00:00-05:00,188.63999938964844,189.10000610351562,181.8699951171875,183.60000610351562,182.23867797851562,12147200,0.0,0.0
2025-01-27 00:00:00-05:00,168.89999389648438,172.52000427246094,152.66000366210938,158.27999877929688,157.10641479492188,42201600,0.0,0.0
2025-01-28 00:00:00-05:00,162.99000549316406,165.8300018310547,156.75,164.0,162.78399658203125,20319300,0.0,0.0
2025-01-29 00:00:00-05:00,164.02999877929688,164.02999877929688,160.00999450683594,162.02000427246094,160.8186798095703,9866600,0.0,0.0
2025-01-30 00:00:00-05:00,164.77999877929688,171.49000549316406,164.10000610351562,170.3800048828125,169.11669921875,14981700,0.0,0.0
2025-01-31 00:00:00-05:00,170.41000366210938,173.0,169.1300048828125,170.05999755859375,168.79905700683594,8704600,0.0,0.0
2025-02-03 00:00:00-05:00,163.1999969482422,169.89999389648438,163.1999969482422,168.60000610351562,167.3498992919922,8250600,0.0,0.0
2025-02-04 00:00:00-05:00,170.39999389648438,170.39999389648438,166.35000610351562,167.88999938964844,166.64515686035156,6777000,0.0,0.0
2025-02-05 00:00:00-05:00,168.99000549316406,171.88999938964844,168.52000427246094,171.66000366210938,170.38720703125,7866700,0.0,0.0
2025-02-06 00:00:00-05:00,173.0,175.64999389648438,171.57000732421875,172.35000610351562,171.07208251953125,7036900,0.0,0.0
2025-02-07 00:00:00-05:00,175.0,177.38999938964844,173.17999267578125,174.4600067138672,173.16644287109375,9991300,0.0,0.0
2025-02-10 00:00:00-05:00,176.0,179.99000549316406,174.9199981689453,178.9199981689453,177.59336853027344,7625900,0.0,0.0
2025-02-11 00:00:00-05:00,177.6199951171875,179.1199951171875,176.4499969482422,177.19000244140625,175.87620544433594,6528800,0.0,0.0
2025-02-12 00:00:00-05:00,174.88999938964844,174.88999938964844,170.7100067138672,172.22000122070312,170.94305419921875,7454800,0.0,0.0
2025-02-13 00:00:00-05:00,173.0,174.3800048828125,172.10000610351562,173.86000061035156,172.57089233398438,6421700,0.0,0.0
2025-02-14 00:00:00-05:00,174.25,175.02999877929688,172.80999755859375,174.16000366210938,172.86866760253906,7260900,0.0,0.0
2025-02-18 00:00:00-05:00,176.75,182.24000549316406,176.08999633789062,179.8000030517578,178.4668426513672,11430500,0.0,0.0
2025-02-19 00:00:00-05:00,178.5800018310547,181.67999267578125,175.6999969482422,181.52000427246094,180.17410278320312,8688500,0.0,0.0
2025-02-20 00:00:00-05:00,179.80999755859375,180.27000427246094,174.42999267578125,176.0,174.6950225830078,8737000,0.0,0.0
2025-02-21 00:00:00-05:00,176.1199951171875,176.8800048828125,167.5500030517578,167.80999755859375,166.5657501220703,9713900,0.0,0.0
2025-02-24 00:00:00-05:00,173.57000732421875,174.1699981689453,164.66000366210938,169.9600067138672,168.69981384277344,10639100,0.0,0.0
2025-02-25 00:00:00-05:00,169.2899932861328,170.60000610351562,164.44000244140625,168.5399932861328,167.2903289794922,8316100,0.0,0.0
2025-02-26 00:00:00-05:00,170.97999572753906,173.8699951171875,169.1300048828125,172.47000122070312,171.19119262695312,6915100,0.0,0.0
2025-02-27 00:00:00-05:00,173.0,174.86000061035156,164.5800018310547,164.75999450683594,163.53836059570312,7436800,0.0,0.0
2025-02-28 00:00:00-05:00,163.11000061035156,166.14999389648438,160.80999755859375,166.05999755859375,164.82872009277344,12843300,0.0,0.0
2025-03-03 00:00:00-05:00,166.9499969482422,167.1199951171875,161.1300048828125,162.02000427246094,160.8186798095703,8081800,0.0,0.0
2025-03-04 00:00:00-05:00,159.22000122070312,159.75999450683594,153.52000427246094,157.47000122070312,156.3024139404297,13171900,0.0,0.0
2025-03-05 00:00:00-05:00,158.05999755859375,162.49000549316406,157.0500030517578,161.55999755859375,160.36207580566406,7141000,0.0,0.0
2025-03-06 00:00:00-05:00,157.16000366210938,157.16000366210938,149.72999572753906,150.94000244140625,149.82083129882812,12321200,0.0,0.0
2025-03-07 00:00:00-05:00,150.6199951171875,156.47999572753906,148.5,155.16000366210938,154.00955200195312,12646500,0.0,0.0
2025-03-10 00:00:00-04:00,150.52999877929688,152.52000427246094,146.8000030517578,148.7899932861328,147.686767578125,21486100,0.0,0.0
2025-03-11 00:00:00-04:00,143.4199981689453,145.77999877929688,137.6999969482422,144.17999267578125,143.11094665527344,27200200,0.0,0.0
2025-03-12 00:00:00-04:00,146.22999572753906,152.22999572753906,145.00999450683594,150.88999938964844,149.77120971679688,15373900,0.0,0.0
2025-03-13 00:00:00-04:00,149.7899932861328,150.1699981689453,145.47999572753906,147.66000366210938,146.56515502929688,14187700,0.0,0.0
