Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-06-11 00:00:00-04:00,40.75,40.849998474121094,40.119998931884766,40.650001525878906,39.658206939697266,7277200,0.0,0.0
2024-06-12 00:00:00-04:00,41.41999816894531,41.810001373291016,40.779998779296875,40.9900016784668,39.98992156982422,5347600,0.0,0.0
2024-06-13 00:00:00-04:00,40.790000915527344,41.16999816894531,40.119998931884766,40.560001373291016,39.570404052734375,5239600,0.0,0.0
2024-06-14 00:00:00-04:00,40.88999938964844,41.08000183105469,40.529998779296875,40.81999969482422,39.824066162109375,5505300,0.0,0.0
2024-06-17 00:00:00-04:00,41.02000045776367,41.16999816894531,40.689998626708984,40.90999984741211,39.91187286376953,6201400,0.0,0.0
2024-06-18 00:00:00-04:00,40.970001220703125,41.95000076293945,40.93000030517578,41.790000915527344,40.77040100097656,7185200,0.0,0.0
2024-06-20 00:00:00-04:00,41.849998474121094,43.099998474121094,41.75,42.810001373291016,41.76551055908203,8881100,0.0,0.0
2024-06-21 00:00:00-04:00,42.68000030517578,42.95000076293945,42.20000076293945,42.2599983215332,41.22892379760742,16636300,0.0,0.0
2024-06-24 00:00:00-04:00,42.33000183105469,43.11000061035156,42.279998779296875,42.599998474121094,41.56063461303711,7214800,0.0,0.0
2024-06-25 00:00:00-04:00,42.40999984741211,42.560001373291016,41.849998474121094,41.900001525878906,40.877716064453125,6248600,0.0,0.0
2024-06-26 00:00:00-04:00,41.36000061035156,41.720001220703125,41.15999984741211,41.45000076293945,40.43869400024414,6484800,0.0,0.0
2024-06-27 00:00:00-04:00,41.970001220703125,42.16999816894531,41.790000915527344,41.84000015258789,40.819175720214844,5648700,0.0,0.0
2024-06-28 00:00:00-04:00,42.209999084472656,42.36000061035156,41.630001068115234,41.869998931884766,40.848445892333984,10265500,0.0,0.0
2024-07-01 00:00:00-04:00,42.099998474121094,42.540000915527344,41.650001525878906,41.650001525878906,40.633819580078125,4457300,0.0,0.0
2024-07-02 00:00:00-04:00,41.65999984741211,42.290000915527344,41.310001373291016,41.709999084472656,40.692344665527344,6301100,0.0,0.0
2024-07-03 00:00:00-04:00,42.33000183105469,43.66999816894531,42.29999923706055,43.45000076293945,42.38990020751953,5732500,0.0,0.0
2024-07-05 00:00:00-04:00,44.029998779296875,44.66999816894531,43.93000030517578,44.5099983215332,43.42403030395508,10350200,0.0,0.0
2024-07-08 00:00:00-04:00,44.16999816894531,44.349998474121094,43.540000915527344,44.130001068115234,43.05331039428711,6158400,0.0,0.0
2024-07-09 00:00:00-04:00,44.130001068115234,44.33000183105469,43.779998779296875,43.88999938964844,42.819156646728516,4859200,0.0,0.0
2024-07-10 00:00:00-04:00,44.880001068115234,45.81999969482422,44.77000045776367,45.459999084472656,44.350852966308594,8403000,0.0,0.0
2024-07-11 00:00:00-04:00,46.29999923706055,47.209999084472656,45.29999923706055,47.16999816894531,46.019134521484375,11445200,0.0,0.0
2024-07-12 00:00:00-04:00,46.970001220703125,48.02000045776367,46.7599983215332,47.5099983215332,46.35083770751953,7345100,0.0,0.0
2024-07-15 00:00:00-04:00,47.130001068115234,48.15999984741211,47.060001373291016,47.349998474121094,46.19474411010742,5720800,0.0,0.0
2024-07-16 00:00:00-04:00,47.560001373291016,48.61000061035156,47.38999938964844,48.31999969482422,47.141075134277344,8036200,0.0,0.0
2024-07-17 00:00:00-04:00,48.5,48.970001220703125,48.20000076293945,48.27000045776367,47.0922966003418,8195900,0.0,0.0
2024-07-18 00:00:00-04:00,48.34000015258789,48.560001373291016,47.380001068115234,47.5099983215332,46.35083770751953,7263500,0.0,0.0
2024-07-19 00:00:00-04:00,46.56999969482422,47.36000061035156,45.720001220703125,47.0,45.8532829284668,6268700,0.0,0.0
2024-07-22 00:00:00-04:00,46.79999923706055,47.34000015258789,46.61000061035156,47.290000915527344,46.13620376586914,5091600,0.0,0.0
2024-07-23 00:00:00-04:00,47.27000045776367,47.43000030517578,46.72999954223633,47.06999969482422,45.921573638916016,5870000,0.0,0.0
2024-07-24 00:00:00-04:00,47.470001220703125,48.31999969482422,47.18000030517578,47.70000076293945,46.53620147705078,11682600,0.0,0.0
2024-07-25 00:00:00-04:00,45.790000915527344,46.43000030517578,44.77000045776367,45.70000076293945,44.58500289916992,12536300,0.0,0.0
2024-07-26 00:00:00-04:00,46.86000061035156,47.16999816894531,46.130001068115234,46.72999954223633,45.58987045288086,8371500,0.0,0.0
2024-07-29 00:00:00-04:00,47.189998626708984,47.290000915527344,46.599998474121094,47.279998779296875,46.1264533996582,8177100,0.0,0.0
2024-07-30 00:00:00-04:00,47.52000045776367,47.650001525878906,46.77000045776367,47.40999984741211,46.25328063964844,5645700,0.0,0.0
2024-07-31 00:00:00-04:00,48.22999954223633,49.36000061035156,48.13999938964844,49.06999969482422,47.872779846191406,10786000,0.0,0.0
2024-08-01 00:00:00-04:00,49.25,50.13999938964844,48.689998626708984,49.54999923706055,48.341064453125,9913200,0.0,0.0
2024-08-02 00:00:00-04:00,50.0,50.720001220703125,47.5,48.5099983215332,47.32644271850586,11810500,0.0,0.0
2024-08-05 00:00:00-04:00,45.849998474121094,47.5099983215332,45.029998779296875,47.029998779296875,45.88255310058594,11508600,0.0,0.0
2024-08-06 00:00:00-04:00,46.810001373291016,48.189998626708984,46.529998779296875,47.599998474121094,46.43864059448242,8758700,0.0,0.0
2024-08-07 00:00:00-04:00,48.20000076293945,48.279998779296875,46.220001220703125,46.400001525878906,45.26792526245117,5663600,0.0,0.0
2024-08-08 00:00:00-04:00,46.720001220703125,48.0099983215332,46.33000183105469,47.709999084472656,46.545963287353516,5991800,0.0,0.0
2024-08-09 00:00:00-04:00,48.029998779296875,48.099998474121094,46.880001068115234,47.709999084472656,46.545963287353516,3632000,0.0,0.0
2024-08-12 00:00:00-04:00,48.0,49.13999938964844,47.97999954223633,48.790000915527344,47.59961700439453,6069200,0.0,0.0
2024-08-13 00:00:00-04:00,48.58000183105469,49.31999969482422,48.400001525878906,49.02000045776367,47.82400131225586,5218800,0.0,0.0
2024-08-14 00:00:00-04:00,48.869998931884766,49.380001068115234,48.34000015258789,49.13999938964844,47.941070556640625,6167900,0.0,0.0
2024-08-15 00:00:00-04:00,49.2599983215332,49.47999954223633,48.2400016784668,49.310001373291016,48.10692596435547,5118900,0.0,0.0
2024-08-16 00:00:00-04:00,49.41999816894531,50.34000015258789,49.11000061035156,50.209999084472656,48.98496627807617,8496900,0.0,0.0
2024-08-19 00:00:00-04:00,50.209999084472656,51.38999938964844,49.970001220703125,51.189998626708984,49.9410514831543,6410000,0.0,0.0
2024-08-20 00:00:00-04:00,51.54999923706055,52.06999969482422,51.150001525878906,51.45000076293945,50.19470977783203,6338600,0.0,0.0
2024-08-21 00:00:00-04:00,51.619998931884766,52.029998779296875,51.040000915527344,51.869998931884766,50.604461669921875,5117300,0.0,0.0
2024-08-22 00:00:00-04:00,51.2400016784668,51.650001525878906,50.790000915527344,51.40999984741211,50.15568542480469,5349300,0.0,0.0
2024-08-23 00:00:00-04:00,51.849998474121094,52.400001525878906,51.58000183105469,52.040000915527344,50.77031707763672,4569300,0.0,0.0
2024-08-26 00:00:00-04:00,52.619998931884766,52.709999084472656,52.09000015258789,52.2599983215332,50.984947204589844,5278000,0.0,0.0
2024-08-27 00:00:00-04:00,51.79999923706055,52.77000045776367,51.63999938964844,52.70000076293945,51.41421127319336,5115300,0.0,0.0
2024-08-28 00:00:00-04:00,52.04999923706055,52.2400016784668,51.470001220703125,51.83000183105469,50.56543731689453,5077600,0.0,0.0
2024-08-29 00:00:00-04:00,52.439998626708984,53.470001220703125,52.439998626708984,53.18000030517578,51.88249969482422,6720500,0.0,0.0
2024-08-30 00:00:00-04:00,53.029998779296875,53.880001068115234,52.93000030517578,53.38999938964844,52.087379455566406,8672500,0.0,0.0
2024-09-03 00:00:00-04:00,52.470001220703125,52.630001068115234,51.369998931884766,52.27000045776367,50.99470520019531,8026000,0.0,0.0
2024-09-04 00:00:00-04:00,51.970001220703125,52.20000076293945,51.11000061035156,51.61000061035156,50.35081100463867,7461900,0.0,0.0
2024-09-05 00:00:00-04:00,52.27000045776367,52.650001525878906,51.77000045776367,51.93000030517578,50.90960693359375,5913400,0.25,0.0
2024-09-06 00:00:00-04:00,51.83000183105469,52.36000061035156,50.22999954223633,50.34000015258789,49.35084915161133,6476500,0.0,0.0
2024-09-09 00:00:00-04:00,50.540000915527344,51.380001068115234,50.380001068115234,50.720001220703125,49.72338104248047,4563600,0.0,0.0
2024-09-10 00:00:00-04:00,50.7400016784668,51.34000015258789,50.380001068115234,51.29999923706055,50.29198455810547,5547600,0.0,0.0
2024-09-11 00:00:00-04:00,51.0,51.060001373291016,50.02000045776367,50.7400016784668,49.74299240112305,5944000,0.0,0.0
2024-09-12 00:00:00-04:00,51.70000076293945,53.2599983215332,51.5,52.880001068115234,51.8409423828125,10198400,0.0,0.0
2024-09-13 00:00:00-04:00,53.40999984741211,54.25,53.36000061035156,53.709999084472656,52.65462875366211,7330100,0.0,0.0
2024-09-16 00:00:00-04:00,53.540000915527344,53.77000045776367,53.029998779296875,53.130001068115234,52.08602523803711,6264300,0.0,0.0
2024-09-17 00:00:00-04:00,52.790000915527344,53.41999816894531,52.27000045776367,53.11000061035156,52.06642150878906,6182800,0.0,0.0
2024-09-18 00:00:00-04:00,53.720001220703125,54.93000030517578,52.869998931884766,53.060001373291016,52.01740264892578,9043000,0.0,0.0
2024-09-19 00:00:00-04:00,54.2599983215332,54.349998474121094,52.619998931884766,53.52000045776367,52.46836853027344,10415800,0.0,0.0
2024-09-20 00:00:00-04:00,54.290000915527344,54.689998626708984,53.91999816894531,54.470001220703125,53.39970016479492,18948100,0.0,0.0
2024-09-23 00:00:00-04:00,54.45000076293945,55.68000030517578,54.43000030517578,54.47999954223633,53.40949630737305,8437400,0.0,0.0
2024-09-24 00:00:00-04:00,54.68000030517578,56.09000015258789,54.290000915527344,55.849998474121094,54.75258255004883,9532600,0.0,0.0
2024-09-25 00:00:00-04:00,55.779998779296875,56.29999923706055,55.18000030517578,55.2599983215332,54.17416763305664,8820700,0.0,0.0
2024-09-26 00:00:00-04:00,55.279998779296875,55.9900016784668,54.900001525878906,55.529998779296875,54.438865661621094,9821700,0.0,0.0
2024-09-27 00:00:00-04:00,55.11000061035156,55.380001068115234,53.81999969482422,53.900001525878906,52.84090042114258,9715100,0.0,0.0
2024-09-30 00:00:00-04:00,53.439998626708984,53.790000915527344,52.97999954223633,53.45000076293945,52.399742126464844,12502700,0.0,0.0
2024-10-01 00:00:00-04:00,53.810001373291016,54.9900016784668,53.599998474121094,54.13999938964844,53.076175689697266,9621900,0.0,0.0
2024-10-02 00:00:00-04:00,54.0099983215332,54.709999084472656,53.83000183105469,54.0,52.93893051147461,6744000,0.0,0.0
2024-10-03 00:00:00-04:00,53.56999969482422,53.630001068115234,52.79999923706055,53.20000076293945,52.1546516418457,5583800,0.0,0.0
2024-10-04 00:00:00-04:00,53.0,53.84000015258789,52.70000076293945,53.34000015258789,52.291900634765625,6112900,0.0,0.0
2024-10-07 00:00:00-04:00,52.93000030517578,53.09000015258789,52.400001525878906,52.97999954223633,51.93897247314453,4863600,0.0,0.0
2024-10-08 00:00:00-04:00,52.47999954223633,52.95000076293945,52.15999984741211,52.7400016784668,51.70369338989258,7166800,0.0,0.0
2024-10-09 00:00:00-04:00,52.45000076293945,52.790000915527344,51.81999969482422,52.72999954223633,51.693885803222656,5869400,0.0,0.0
2024-10-10 00:00:00-04:00,52.9900016784668,53.54999923706055,52.58000183105469,53.400001525878906,52.35072326660156,6426900,0.0,0.0
2024-10-11 00:00:00-04:00,53.709999084472656,54.599998474121094,53.709999084472656,54.29999923706055,53.23303985595703,7422900,0.0,0.0
2024-10-14 00:00:00-04:00,54.0099983215332,54.869998931884766,53.83000183105469,54.81999969482422,53.742820739746094,4992300,0.0,0.0
2024-10-15 00:00:00-04:00,54.79999923706055,55.790000915527344,54.66999816894531,55.68000030517578,54.58591842651367,6538300,0.0,0.0
2024-10-16 00:00:00-04:00,56.599998474121094,57.31999969482422,56.15999984741211,56.27000045776367,55.164329528808594,7339100,0.0,0.0
2024-10-17 00:00:00-04:00,56.79999923706055,57.029998779296875,56.34000015258789,56.5,55.389808654785156,5024200,0.0,0.0
2024-10-18 00:00:00-04:00,56.90999984741211,57.959999084472656,56.41999816894531,57.619998931884766,56.487796783447266,7849300,0.0,0.0
2024-10-21 00:00:00-04:00,58.459999084472656,58.709999084472656,57.369998931884766,57.56999969482422,56.43878173828125,8259800,0.0,0.0
2024-10-22 00:00:00-04:00,57.93000030517578,58.720001220703125,57.59000015258789,58.68000030517578,57.526973724365234,7384600,0.0,0.0
2024-10-23 00:00:00-04:00,57.599998474121094,58.630001068115234,57.52000045776367,57.7400016784668,56.60544204711914,10784700,0.0,0.0
2024-10-24 00:00:00-04:00,55.7400016784668,56.400001525878906,48.93000030517578,49.25,48.28226852416992,37243900,0.0,0.0
2024-10-25 00:00:00-04:00,47.77000045776367,48.91999816894531,46.7599983215332,48.41999816894531,47.46857452392578,28269600,0.0,0.0
2024-10-28 00:00:00-04:00,48.099998474121094,48.869998931884766,48.060001373291016,48.36000061035156,47.40975570678711,14753800,0.0,0.0
2024-10-29 00:00:00-04:00,48.84000015258789,49.11000061035156,47.75,47.79999923706055,46.86075973510742,12909000,0.0,0.0
2024-10-30 00:00:00-04:00,47.439998626708984,47.58000183105469,46.5099983215332,46.939998626708984,46.01765441894531,11956500,0.0,0.0
2024-10-31 00:00:00-04:00,46.349998474121094,46.45000076293945,45.18000030517578,45.439998626708984,44.5471305847168,13809400,0.0,0.0
2024-11-01 00:00:00-04:00,45.38999938964844,46.0099983215332,45.09000015258789,45.2599983215332,44.370662689208984,11049000,0.0,0.0
2024-11-04 00:00:00-05:00,45.38999938964844,45.88999938964844,45.130001068115234,45.7599983215332,44.86083984375,8656200,0.0,0.0
2024-11-05 00:00:00-05:00,45.79999923706055,46.130001068115234,45.66999816894531,46.0,45.096126556396484,6799500,0.0,0.0
2024-11-06 00:00:00-05:00,44.25,44.650001525878906,43.599998474121094,44.47999954223633,43.605995178222656,18603900,0.0,0.0
2024-11-07 00:00:00-05:00,44.97999954223633,45.369998931884766,44.20000076293945,45.15999984741211,44.27262878417969,11728400,0.0,0.0
2024-11-08 00:00:00-05:00,44.959999084472656,45.27000045776367,44.54999923706055,45.040000915527344,44.15499496459961,10453600,0.0,0.0
2024-11-11 00:00:00-05:00,43.31999969482422,43.4900016784668,41.959999084472656,42.33000183105469,41.49824142456055,16841600,0.0,0.0
2024-11-12 00:00:00-05:00,41.91999816894531,42.0,41.11000061035156,41.58000183105469,40.76298141479492,15063900,0.0,0.0
2024-11-13 00:00:00-05:00,41.75,41.90999984741211,41.08000183105469,41.22999954223633,40.41985321044922,16105500,0.0,0.0
2024-11-14 00:00:00-05:00,40.720001220703125,41.20000076293945,40.47999954223633,40.68000030517578,39.88065719604492,16490700,0.0,0.0
2024-11-15 00:00:00-05:00,41.04999923706055,41.310001373291016,40.599998474121094,40.93000030517578,40.12574768066406,11733600,0.0,0.0
2024-11-18 00:00:00-05:00,41.900001525878906,42.439998626708984,41.7400016784668,42.36000061035156,41.52764892578125,10010000,0.0,0.0
2024-11-19 00:00:00-05:00,42.880001068115234,43.189998626708984,42.459999084472656,43.18000030517578,42.331539154052734,10940300,0.0,0.0
2024-11-20 00:00:00-05:00,43.04999923706055,43.09000015258789,42.58000183105469,42.9900016784668,42.1452751159668,7880500,0.0,0.0
2024-11-21 00:00:00-05:00,43.22999954223633,43.540000915527344,42.849998474121094,43.31999969482422,42.468788146972656,8421100,0.0,0.0
2024-11-22 00:00:00-05:00,43.47999954223633,43.790000915527344,43.09000015258789,43.380001068115234,42.52760696411133,8038500,0.0,0.0
2024-11-25 00:00:00-05:00,41.869998931884766,42.459999084472656,41.650001525878906,42.459999084472656,41.62568283081055,19080300,0.0,0.0
2024-11-26 00:00:00-05:00,42.29999923706055,42.45000076293945,42.0,42.25,41.41981506347656,6383700,0.0,0.0
2024-11-27 00:00:00-05:00,42.209999084472656,42.63999938964844,41.91999816894531,42.040000915527344,41.459259033203125,7045300,0.25,0.0
2024-11-29 00:00:00-05:00,42.189998626708984,42.31999969482422,41.91999816894531,41.939998626708984,41.36063766479492,6192900,0.0,0.0
2024-12-02 00:00:00-05:00,41.58000183105469,41.70000076293945,40.599998474121094,40.90999984741211,40.344871520996094,12596900,0.0,0.0
2024-12-03 00:00:00-05:00,41.150001525878906,42.20000076293945,41.099998474121094,41.56999969482422,40.995750427246094,8717000,0.0,0.0
2024-12-04 00:00:00-05:00,41.5,41.7599983215332,41.04999923706055,41.40999984741211,40.83796310424805,9668200,0.0,0.0
2024-12-05 00:00:00-05:00,41.43000030517578,41.599998474121094,40.119998931884766,41.06999969482422,40.50265884399414,10966900,0.0,0.0
2024-12-06 00:00:00-05:00,41.02000045776367,41.650001525878906,40.779998779296875,41.11000061035156,40.54210662841797,7751100,0.0,0.0
2024-12-09 00:00:00-05:00,41.900001525878906,42.43000030517578,41.61000061035156,41.72999954223633,41.153541564941406,10749000,0.0,0.0
2024-12-10 00:00:00-05:00,42.0,42.11000061035156,41.459999084472656,41.4900016784668,40.9168586730957,7751900,0.0,0.0
2024-12-11 00:00:00-05:00,41.65999984741211,42.52000045776367,41.439998626708984,42.279998779296875,41.69594192504883,8464900,0.0,0.0
2024-12-12 00:00:00-05:00,41.619998931884766,42.25,41.470001220703125,41.560001373291016,40.98589324951172,7387200,0.0,0.0
2024-12-13 00:00:00-05:00,41.0,41.09000015258789,40.189998626708984,40.220001220703125,39.66440200805664,11263900,0.0,0.0
2024-12-16 00:00:00-05:00,40.150001525878906,40.2599983215332,39.7400016784668,40.08000183105469,39.52633285522461,10069200,0.0,0.0
2024-12-17 00:00:00-05:00,39.459999084472656,40.06999969482422,39.43000030517578,39.79999923706055,39.25019836425781,12095800,0.0,0.0
2024-12-18 00:00:00-05:00,39.369998931884766,39.56999969482422,37.59000015258789,37.63999938964844,37.12004089355469,16488700,0.0,0.0
2024-12-19 00:00:00-05:00,37.66999816894531,37.91999816894531,36.939998626708984,37.02000045776367,36.508602142333984,13794000,0.0,0.0
2024-12-20 00:00:00-05:00,37.25,38.439998626708984,37.18000030517578,38.279998779296875,37.751197814941406,23927000,0.0,0.0
2024-12-23 00:00:00-05:00,38.0099983215332,38.2599983215332,37.459999084472656,38.15999984741211,37.63285827636719,8591600,0.0,0.0
2024-12-24 00:00:00-05:00,38.20000076293945,38.31999969482422,37.869998931884766,38.310001373291016,37.78078842163086,3549300,0.0,0.0
2024-12-26 00:00:00-05:00,38.310001373291016,38.61000061035156,38.09000015258789,38.09000015258789,37.56382369995117,5896400,0.0,0.0
2024-12-27 00:00:00-05:00,37.61000061035156,38.220001220703125,37.5099983215332,37.84000015258789,37.31727981567383,5456100,0.0,0.0
